house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
7495,6,HOUSE,HOUSE,Schilde,2970,,,,1,4,2750000,0,1,,0,0,AS_NEW,0,0,0,17618,650,17618,
7494,5,HOUSE,VILLA,Brasschaat,2930,,,,1,4,2725000,0,1,,0,0,AS_NEW,0,0,0,3628,601,3628,
7498,2,APARTMENT,APARTMENT,Antwerpen,2018,Brederodestraat,184,,0,2,225000,0,1,,0,0,,0,0,0,,81,,UnderOption
7496,7,HOUSE,EXCEPTIONAL_PROPERTY,Lasne,1380,,,,1,4,2800000,0,1,210,0,0,AS_NEW,1,4000,1,5168,780,5168,
7499,2,HOUSE,VILLA,GHLIN,7011,,,,1,4,195000,0,0,0,0,0,GOOD,0,0,0,384,112,384,
7497,2,APARTMENT,APARTMENT,Antwerpen Ekeren,2180,Boterbloemlaan,48,201,0,,197500,0,1,,0,0,,0,0,0,,79,,UnderOption
7504,2,HOUSE,HOUSE,Erpe-Mere,9420,Bosstraat,4,,1,3,145000,0,1,,0,0,TO_RENOVATE,0,0,0,92,94,92,
7505,3,HOUSE,HOUSE,Zichen-Zussen-Bolder,3770,Visésteenweg,235,,0,3,150000,0,0,0,0,0,TO_RENOVATE,0,0,0,614,186,614,PublicSale
7502,2,HOUSE,HOUSE,Wilrijk,2610,Weversstraat,52,,0,2,135000,0,0,0,0,0,TO_RENOVATE,0,0,0,116,208,116,PublicSale
7501,3,HOUSE,HOUSE,Boom,2850,Advokaatstraat,169,,0,2,130000,0,0,0,0,0,TO_RENOVATE,0,0,0,120,135,120,PublicSale
7507,3,HOUSE,HOUSE,Kermt,3510,Molenstraat,65,,0,3,155000,0,0,0,0,0,TO_RENOVATE,0,0,0,540,192,540,PublicSale
7503,3,HOUSE,HOUSE,Lievegem,9950,Zoutweg,110,,0,2,140000,0,0,0,0,0,TO_RENOVATE,0,0,0,165,114,165,PublicSale
7508,3,HOUSE,HOUSE,Florenville,6820,Rue Nicolaï,2,,0,3,165000,0,0,0,1,1,TO_RENOVATE,0,0,0,540,,540,NotarySale
7506,1,HOUSE,HOUSE,Sint-Truiden,3800,Luikersteenweg,462,,0,3,154000,0,0,0,0,0,JUST_RENOVATED,0,0,0,1079,282,1079,PublicSale
7509,3,HOUSE,HOUSE,Lievegem,9931,Oostwinkeldorp,57,,0,2,165000,0,0,0,0,0,TO_RENOVATE,0,0,0,182,141,182,PublicSale
7512,3,HOUSE,HOUSE,Wilrijk,2610,Sint-Augustinuslaan,1,,0,3,195000,0,0,0,0,0,TO_RENOVATE,0,0,0,201,151,201,PublicSale
7514,3,HOUSE,HOUSE,Geetbets,3450,Dorpsstraat,62,,0,2,219000,0,0,0,0,0,,0,0,0,260,229,260,
7510,3,HOUSE,HOUSE,Deerlijk,8540,De Taeyelaan,42,,0,2,175000,0,0,0,0,0,,0,0,0,375,194,375,
7515,3,HOUSE,HOUSE,Sint-Laureins,9980,Ketterijstraat,19,,0,2,219000,0,1,,0,0,,0,0,0,334,150,334,
7513,2,HOUSE,HOUSE,Wondelgem,9032,Dikkelindestraat,59,,1,2,200000,0,0,0,0,0,TO_RENOVATE,0,0,0,225,135,225,PublicSale
7511,2,HOUSE,HOUSE,CUESMES,7033,,,,0,3,190000,0,1,,0,0,,0,0,0,268,123,268,UnderOption
7516,5,HOUSE,HOUSE,Puurs-Sint-Amands,2890,Emmanuel Rollierstraat,6,a,1,2,220000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,335,,335,UnderOption
7520,5,HOUSE,HOUSE,Heule,8501,Kortrijksestraat,374,,0,2,255000,0,1,,0,0,AS_NEW,1,193,0,0,,0,
7519,3,HOUSE,HOUSE,Hulshout (Westmeerbeek),2235,Hoogzand,22,,0,3,250000,0,1,,0,0,,0,0,0,375,138,375,
7518,3,HOUSE,FARMHOUSE,Malderen,1840,Broekstraat,5,,0,4,250000,0,0,0,0,0,TO_RENOVATE,0,0,0,68810,238,68810,PublicSale
7521,3,HOUSE,HOUSE,Avelgem,8580,Driesstraat,14,,0,3,265000,0,1,,0,0,,0,0,0,590,150,590,
7517,3,HOUSE,HOUSE,Sint-Truiden,3800,Koekestraat,70,,1,2,224000,0,0,0,0,0,,0,0,0,171,125,171,
7522,6,HOUSE,HOUSE,Minderhout,2322,Desmedtstraat,33,,0,4,290000,0,0,0,0,0,TO_RENOVATE,0,0,0,1095,350,1095,PublicSale
7523,3,HOUSE,HOUSE,Kortrijk,8500,Neder Mosscher,10,,0,3,295000,0,0,0,0,0,,0,0,0,634,216,634,UnderOption
7524,3,HOUSE,HOUSE,Zwevegem,8550,Harelbeekstraat,178,,0,4,299000,0,0,0,0,0,,0,0,0,916,155,916,
7525,3,HOUSE,HOUSE,Zwevegem,8550,Hinnestraat,64,,0,4,310000,0,0,0,0,0,,0,0,0,168,190,168,
7527,3,HOUSE,HOUSE,Eeklo,9900,Gentsesteenweg,109,,0,3,325000,0,0,0,0,0,,0,0,0,787,148,787,
7526,4,HOUSE,HOUSE,Zwevegem,8550,Olieberg,53,,0,2,319000,0,1,,0,0,,0,0,0,269,162,269,
7528,3,HOUSE,HOUSE,Eeklo,9900,Gentsesteenweg,109,,0,3,325000,0,0,0,0,0,,0,0,0,787,148,787,
7529,4,HOUSE,HOUSE,Lievegem,9920,Veldstraat,23,,0,4,325000,0,0,0,0,0,TO_RENOVATE,0,0,0,1350,321,1350,PublicSale
7532,2,APARTMENT,APARTMENT,Forest,1190,Avenue Fontaine Vanderstraeten - Fontaine Vanderstraetenlaan,59,,1,,265000,0,0,0,1,1,,0,0,0,,,,UnderOption
7531,3,APARTMENT,APARTMENT,Kortrijk,8500,Jan Palfijnstraat,26,0201,0,2,259000,0,1,,0,0,,0,0,0,,84,,
7530,1,APARTMENT,APARTMENT,Knokke,8300,Zoutelaan,64,23,0,,225000,0,0,0,0,0,GOOD,0,0,0,,34,,
7533,1,APARTMENT,APARTMENT,Antwerpen,2018,Van Eycklei,10,,0,2,359000,0,0,0,0,0,,0,0,0,,112,,
7535,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Patriottenstraat,46,41,0,,539000,0,0,0,0,0,,0,0,0,,66,,
7534,2,APARTMENT,APARTMENT,SCHAERBEEK,1030,,,,1,2,365000,0,1,25,0,0,,0,0,0,,99,,UnderOption
7538,4,APARTMENT,APARTMENT,Bruxelles,1000,,,,1,2,545000,0,1,10,0,0,GOOD,0,0,0,,181,,UnderOption
7536,2,APARTMENT,APARTMENT,Nieuwpoort,8620,,,,1,,539000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,,,
7537,2,APARTMENT,APARTMENT,Nieuwpoort,8620,,,,1,,539000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,,,
7539,3,APARTMENT,DUPLEX,Forest,1190,,,,1,2,735000,0,1,12,0,0,AS_NEW,0,0,0,,189,,UnderOption
7541,2,APARTMENT,APARTMENT,Knokke,8300,Zeedijk,501,,0,,1350000,0,0,0,0,0,GOOD,0,0,0,,75,,
7542,3,APARTMENT,APARTMENT,Bruxelles,1000,,,,1,2,1450000,0,1,,0,0,AS_NEW,0,0,0,,300,,
7543,3,APARTMENT,APARTMENT,Knokke-Heist,8300,,,,1,2,1985000,0,1,,0,0,AS_NEW,0,0,0,,125,,
7540,3,APARTMENT,APARTMENT,Knokke-Heist,8300,,,,1,3,1175000,0,1,,0,0,AS_NEW,0,0,0,,89,,
7545,2,HOUSE,TOWN_HOUSE,Neerharen,3620,Heirbaan,37,,1,4,220000,0,0,0,0,0,TO_RENOVATE,0,0,0,1007,,1007,PublicSale
7546,1,APARTMENT,APARTMENT,Bruxelles  5,1050,,,,1,2,259000,0,0,0,0,0,GOOD,0,0,0,,60,,
7547,3,HOUSE,VILLA,Waterloo,1410,,,,1,4,485000,0,1,10,1,1,TO_BE_DONE_UP,1,1,0,721,191,721,UnderOption
7544,4,APARTMENT,APARTMENT,Knokke-Heist Knokke,8300,,,,0,2,2495000,0,1,14,0,0,GOOD,1,110,0,,144,,
7550,1,APARTMENT,APARTMENT,Oostende,8400,,,,1,2,219000,1,1,5,0,0,GOOD,0,0,0,,60,,
7548,5,HOUSE,HOUSE,Limelette,1342,,,,1,3,330000,0,0,0,0,0,,0,0,0,418,194,418,UnderOption
7552,3,HOUSE,HOUSE,Anderlecht,1070,,,,0,3,315000,0,1,11,0,0,TO_RENOVATE,1,95,0,0,176,0,UnderOption
7551,2,HOUSE,HOUSE,Erwetegem,9620,Nelekouter,14,,0,4,40000,0,0,0,0,0,TO_RENOVATE,0,0,0,310,,310,PublicSale
7553,4,HOUSE,HOUSE,Nijlen,2560,J. E. Claeslaan,27,,1,4,675000,0,1,,0,0,,1,500,1,850,327,850,
7549,2,APARTMENT,APARTMENT,Forest,1190,,,,0,1,335000,0,1,4,0,0,GOOD,0,0,0,,82,,UnderOption
7554,7,HOUSE,VILLA,Rhode-Saint-Genèse,1640,,,,1,4,785000,0,1,,0,0,GOOD,0,0,0,970,,970,
7555,5,HOUSE,HOUSE,Wavre,1301,,,,1,4,1295000,0,1,80,0,0,,0,0,1,5124,385,5124,
7557,5,HOUSE,VILLA,Brasschaat,2930,,,,1,4,2150000,0,1,,1,2,,0,0,0,3142,412,3142,
7558,2,APARTMENT,APARTMENT,Ixelles,1050,,,,1,,890000,0,1,,0,0,AS_NEW,0,0,0,,150,,
7559,2,APARTMENT,GROUND_FLOOR,Ixelles,1050,,,,0,,900000,0,1,,0,0,,1,160,0,,186,,
7562,3,HOUSE,HOUSE,Zichen-Zussen-Bolder,3770,Visésteenweg,235,,0,3,100000,0,0,0,0,0,TO_RENOVATE,0,0,0,458,186,458,PublicSale
7561,2,HOUSE,BUNGALOW,DURBUY,6940,Rue d'Andenne,20 / 91,,1,4,56000,1,1,,0,0,,0,0,0,0,74,0,
7560,3,APARTMENT,GROUND_FLOOR,Ixelles,1050,,,,0,,1200000,0,1,,0,0,,1,160,0,,234,,
7556,5,HOUSE,HOUSE,Rixensart,1330,,,,1,4,1295000,0,1,80,0,0,,0,0,1,5124,385,5124,
7563,2,HOUSE,HOUSE,Heist-op-den-Berg,2220,Pastoor Mellaertsstraat,33,,0,,248000,0,0,0,0,0,,0,0,0,0,,0,UnderOption
7565,2,APARTMENT,APARTMENT,Forest,1190,,,,1,4,250000,0,1,14,0,0,AS_NEW,0,0,0,,85,,
7566,3,HOUSE,HOUSE,Ulbeek,3832,Landriesstraat,8,,0,,350000,0,0,0,0,0,,0,0,0,2300,170,2300,UnderOption
7568,3,HOUSE,MIXED_USE_BUILDING,Aalst,9300,Steenweg naar Oudegem,169,,1,2,450000,0,1,,0,0,TO_BE_DONE_UP,1,518,0,640,,640,
7571,3,HOUSE,VILLA,Braine-l'Alleud,1420,,,,1,4,545000,0,1,30,0,0,AS_NEW,0,0,1,1768,250,1768,UnderOption
7570,3,HOUSE,MIXED_USE_BUILDING,Aalst Gijzegem,9308,Steenweg naar Oudegem,169,,1,2,450000,0,1,,0,0,TO_BE_DONE_UP,1,518,0,640,,640,
7569,3,HOUSE,MIXED_USE_BUILDING,Aalst,9300,Steenweg naar Oudegem,169,,1,2,450000,0,1,,0,0,TO_BE_DONE_UP,1,518,0,640,,640,
7567,0,HOUSE,HOUSE,Brugge,8200,Barrièrestraat,72,,0,4,399000,0,0,0,0,0,GOOD,0,0,0,0,461,0,
7564,3,HOUSE,HOUSE,Haaltert,9450,Dries 1,-,,1,4,249000,0,1,,0,0,,0,0,0,267,133,267,
7573,5,HOUSE,HOUSE,Knokke-Heist,8300,,,,0,,595000,0,1,,0,0,GOOD,0,0,0,125,,125,
7572,3,HOUSE,VILLA,Braine-l'Alleud Lillois-Witterzée,1428,,,,1,4,545000,0,1,30,0,0,AS_NEW,0,0,1,1768,250,1768,UnderOption
7576,4,HOUSE,FARMHOUSE,Geetbets,3450,Orsmaelstraat,19,,0,4,695000,0,0,0,0,0,TO_RENOVATE,0,0,0,31151,,31151,
7578,3,HOUSE,VILLA,Nieuwpoort,8620,,,,1,,995000,0,1,,0,0,TO_RENOVATE,0,0,0,666,211,666,
7577,4,HOUSE,VILLA,Waterloo,1410,,,,1,4,875000,0,1,30,0,0,JUST_RENOVATED,1,870,0,1001,160,1001,UnderOption
7575,6,HOUSE,TOWN_HOUSE,Laeken,1020,Avenue Jean de Bologne 24,,,1,2,650000,0,1,15,0,0,,1,210,0,365,390,365,UnderOption
7579,3,HOUSE,HOUSE,Geraardsbergen,9500,,,,1,4,1009400,0,1,100,0,0,,0,0,0,1515,250,1515,
7574,6,HOUSE,APARTMENT_BLOCK,Gent,9000,Armand Heinsstraat,61,,0,,648000,0,0,0,0,0,,0,0,0,0,,0,
7580,6,HOUSE,VILLA,Waterloo,1410,,,,1,4,1100000,0,1,1,1,1,TO_RENOVATE,1,1,0,1990,400,1990,
7581,3,HOUSE,BUNGALOW,Knokke-Heist,8300,Korenbloemdreef,37,,1,4,1195000,0,1,,0,0,GOOD,0,0,0,700,,700,
7583,5,HOUSE,HOUSE,Watermael-Boitsfort,1170,,,,0,2,1280000,0,1,,0,0,,0,0,0,424,467,424,
7582,5,HOUSE,HOUSE,Ixelles,1050,,,,0,2,1280000,0,1,,0,0,,0,0,0,424,467,424,
7586,3,HOUSE,VILLA,Knokke-Heist Knokke,8300,Cottagepad,2,,1,4,3700000,0,1,,0,0,,0,0,0,924,140,924,
7587,3,HOUSE,VILLA,Knokke-Heist Knokke,8300,Cottagepad,2,,1,4,3700000,0,1,,0,0,,0,0,0,924,140,924,
7589,2,APARTMENT,APARTMENT,Antwerpen,2100,August Van De Wielelei,215,2R,1,2,195000,0,1,3,0,0,GOOD,0,0,0,,,,
7585,5,HOUSE,VILLA,Brasschaat,2930,,,,1,4,2725000,0,1,,1,1,JUST_RENOVATED,0,0,1,3628,601,3628,
7588,4,APARTMENT,APARTMENT,Antwerpen,2018,Plantin en Moretuslei,78,,0,2,300000,0,0,0,0,0,,0,0,0,,178,,PublicSale
7584,2,HOUSE,VILLA,Sint-Martens-Latem,9830,Meersstraat,26,,0,,1595000,0,0,0,0,0,,0,0,0,1457,232,1457,
7590,3,HOUSE,MIXED_USE_BUILDING,Merchtem,1785,Nieuwbaan,1,,0,3,335000,0,0,0,0,0,,0,0,0,423,239,423,
7591,3,HOUSE,APARTMENT_BLOCK,Anderlecht,1070,Obusstraat,71,,1,,399000,0,0,0,0,0,,0,0,0,119,165,119,
7592,6,HOUSE,EXCEPTIONAL_PROPERTY,Tubize,1480,,,,1,4,495000,0,1,55,0,0,GOOD,1,4771,0,5340,293,5340,UnderOption
7593,4,HOUSE,HOUSE,Ravels Poppel,2382,Kievitlaan,10,,0,4,495000,0,1,,0,0,,0,0,0,1800,250,1800,UnderOption
7594,2,HOUSE,HOUSE,Gent,9000,Kleindokkaai,6,,0,4,545000,0,1,,0,0,AS_NEW,0,0,0,0,150,0,
7597,0,HOUSE,APARTMENT_BLOCK,Charleroi,6042,Rue Paul Pastur,291,,0,,687500,0,0,0,0,0,TO_BE_DONE_UP,1,120,0,314,,314,
7596,0,HOUSE,MIXED_USE_BUILDING,Aalst,9300,Leo de Béthunelaan,45,,0,2,575000,0,0,0,0,0,TO_RENOVATE,0,0,0,300,750,300,
7595,3,HOUSE,HOUSE,Turnhout,2300,Kastelein,119,,0,4,575000,0,1,,0,0,,0,0,0,1000,235,1000,UnderOption
7598,6,HOUSE,EXCEPTIONAL_PROPERTY,Sint-Truiden,3800,Dekkenstraat,109,,0,,690000,0,0,0,0,0,TO_RENOVATE,0,0,0,2984,537,2984,
7599,3,HOUSE,HOUSE,Ravels Poppel,2382,Tilburgseweg,122,,0,4,698000,0,1,,0,0,,0,0,0,1720,250,1720,
7600,0,HOUSE,HOUSE,Halle,1500,Prinsenbos,172,,0,4,725000,0,1,,0,0,GOOD,0,0,0,3646,,3646,UnderOption
7603,5,HOUSE,HOUSE,Ravels Poppel,2382,Steenweg Weelde,72,,0,4,1095000,0,1,,0,0,,0,0,0,3157,450,3157,
7602,5,HOUSE,VILLA,Wespelaar,3150,,,,0,,885000,0,0,0,0,0,,0,0,1,2152,506,2152,
7601,0,HOUSE,HOUSE,Halle,1502,Prinsenbos,172,,0,4,725000,0,1,,0,0,GOOD,0,0,0,3646,,3646,UnderOption
7604,4,HOUSE,MIXED_USE_BUILDING,Damme,8340,Damse Vaart-Zuid,26,,0,4,1400000,0,1,,0,0,,0,0,0,7080,358,7080,
7605,6,HOUSE,HOUSE,BRUXELLES,1000,,,,0,,1450000,0,1,25,0,0,TO_BE_DONE_UP,1,100,0,216,253,216,
7606,6,HOUSE,HOUSE,UCCLE,1180,,,,0,,1450000,0,1,25,0,0,TO_BE_DONE_UP,1,100,0,216,253,216,
7607,6,HOUSE,VILLA,Kraainem,1950,,,,1,4,1550000,0,1,,0,0,TO_RENOVATE,1,1804,0,0,340,0,UnderOption
7609,5,HOUSE,EXCEPTIONAL_PROPERTY,Uccle,1180,,,,1,4,2495000,0,1,40,1,1,GOOD,1,3000,1,3200,434,3200,
7608,5,HOUSE,VILLA,Duinbergen,8301,,,,0,,1650000,0,0,0,0,0,,0,0,0,246,219,246,
7611,2,APARTMENT,APARTMENT,Charleroi,6000,,,,1,2,80000,0,0,0,0,0,GOOD,0,0,0,,66,,
7613,0,APARTMENT,APARTMENT,Forest,1190,,,,1,,200000,0,0,0,0,0,,0,0,0,,52,,
7610,7,HOUSE,VILLA,Herent,3020,,,,0,4,2995000,0,1,,0,0,AS_NEW,0,0,0,9608,542,9608,
7614,1,APARTMENT,TRIPLEX,Koksijde,8670,Marie-Joséstraat,46,101,0,,129000,0,0,0,0,0,GOOD,0,0,0,,,,
7612,2,APARTMENT,APARTMENT,Forest,1190,,,,1,2,335000,0,1,4,0,0,AS_NEW,0,0,0,,82,,UnderOption
7615,2,APARTMENT,APARTMENT,Borgerhout,2140,Turnhoutsebaan,455,,0,,160000,0,1,,0,0,GOOD,0,0,0,,101,,PublicSale
7616,2,APARTMENT,APARTMENT,Aalst,9300,Burchtstraat,23,3,0,2,169000,0,1,,0,0,GOOD,0,0,0,,67,,
7617,2,APARTMENT,APARTMENT,Lot,1651,Grensstraat,4,,0,,219000,0,0,0,0,0,,0,0,0,,,,UnderOption
7618,3,APARTMENT,APARTMENT,Ganshoren,1083,Avenue Jean Sebastian Bachlaan,22,18,0,2,255000,0,1,11,0,0,,0,0,0,,108,,
7620,1,APARTMENT,APARTMENT,Merksem,2170,Bredabaan,530,,0,2,110000,0,0,0,0,0,GOOD,0,0,0,,92,,PublicSale
7619,2,APARTMENT,APARTMENT,BRUXELLES,1000,,,,1,3,325000,0,1,1,0,0,,0,0,0,,95,,UnderOption
7622,1,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,,,,1,2,135000,0,1,,0,0,GOOD,0,0,0,,61,,UnderOption
7621,0,APARTMENT,FLAT_STUDIO,Etterbeek,1040,Avenue des Nerviens,135,,1,,129000,0,0,0,0,0,GOOD,0,0,0,,36,,UnderOption
7623,0,APARTMENT,FLAT_STUDIO,SCHAERBEEK,1030,,,,1,2,160000,0,1,2,0,0,TO_BE_DONE_UP,0,0,0,,44,,UnderOption
7624,1,APARTMENT,APARTMENT,De Panne,8660,Prins Albertlaan,45,,1,,175000,1,1,,0,0,,0,0,0,,46,,NotarySale
7626,1,APARTMENT,FLAT_STUDIO,Etterbeek,1040,,,,0,2,235000,0,1,2,0,0,AS_NEW,0,0,0,,49,,UnderOption
7625,2,APARTMENT,APARTMENT,Bonheiden,2820,Oudestraat - Oude Straat,28,,1,3,209000,0,0,0,0,0,,0,0,0,,111,,
7628,3,APARTMENT,APARTMENT,Oostduinkerke,8670,Europaplein,25,0901,1,2,695000,0,1,20,0,0,JUST_RENOVATED,0,0,0,,,,
7627,2,APARTMENT,DUPLEX,Liedekerke,1770,Poortstraat,63,,0,2,280000,0,1,,0,0,,0,0,1,,150,,UnderOption
7629,2,APARTMENT,APARTMENT,Knokke-Heist,8300,,,,0,,1195000,0,0,0,0,0,AS_NEW,0,0,0,,,,
7630,3,APARTMENT,APARTMENT,KNOKKE-HEIST,8300,,,,1,3,1345000,1,0,0,0,0,AS_NEW,0,0,0,,121,,
7631,3,APARTMENT,APARTMENT,Knokke-Heist,8300,,,,1,3,1945000,1,1,,0,0,AS_NEW,0,0,0,,160,,
7633,1,APARTMENT,APARTMENT,UCCLE,1180,,,,1,,340000,1,1,12,0,0,,0,0,0,,50,,
7632,4,HOUSE,HOUSE,Leeuw-Saint-Pierre,1600,Bergensesteenweg,358,,1,2,235000,0,1,,0,0,TO_RENOVATE,0,0,0,0,,0,UnderOption
7634,3,HOUSE,VILLA,Everberg,3078,Groenstraat,17,,0,4,350000,0,0,0,0,0,TO_RENOVATE,0,0,0,1109,,1109,PublicSale
7636,3,HOUSE,TOWN_HOUSE,Boom,2850,Begoniastraat,23,,0,3,220000,0,1,,0,0,,0,0,0,186,175,186,PublicSale
7635,6,HOUSE,APARTMENT_BLOCK,Ixelles,1050,,,,0,2,1795000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,290,500,290,
7638,2,APARTMENT,APARTMENT,Herstal,4040,,,,1,4,135000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,96,,
7637,4,APARTMENT,APARTMENT,Knokke-Heist,8300,,,,0,,1695000,1,1,,0,0,GOOD,0,0,0,,128,,
7639,1,APARTMENT,APARTMENT,Forest,1190,,,,1,2,199000,0,1,10,0,0,TO_BE_DONE_UP,0,0,0,,67,,UnderOption
7640,3,HOUSE,HOUSE,Gosselies,6041,,,,1,2,98000,0,1,10,0,0,,1,50,0,200,154,200,UnderOption
7641,3,HOUSE,HOUSE,Raeren,4730,Rottstraße,12,,0,4,100000,0,0,0,0,0,TO_RENOVATE,0,0,0,0,160,0,PublicSale
7643,2,HOUSE,HOUSE,Rillaar,3202,Tieltseweg,88,,0,4,185000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,352,,352,PublicSale
7642,4,HOUSE,HOUSE,Bouillon,6830,Voie Jocquée,19,,0,2,129000,0,1,,0,0,TO_BE_DONE_UP,1,190,0,0,,0,NotarySale
7645,3,HOUSE,MIXED_USE_BUILDING,Turnhout,2300,Renier Sniedersstraat,21,,0,2,249000,0,1,,0,0,,0,0,0,175,,175,
7646,0,HOUSE,APARTMENT_BLOCK,Jemeppe-sur-Meuse,4101,Quai des Carmes,80,,0,3,249000,0,0,0,0,0,TO_RESTORE,0,0,0,871,670,871,UnderOption
7644,4,HOUSE,MIXED_USE_BUILDING,Haaltert,9450,Huytstraat,36,,1,3,189000,0,0,0,0,0,,0,0,0,392,491,392,
7647,3,HOUSE,HOUSE,Soignies,7060,,,,0,4,249000,0,1,42,0,0,TO_BE_DONE_UP,1,156,0,245,92,245,
7649,5,HOUSE,APARTMENT_BLOCK,Ieper,8900,Goesdamstraat,28,,0,2,299000,0,1,10,0,0,TO_RENOVATE,0,0,0,116,,116,
7648,2,HOUSE,MIXED_USE_BUILDING,Ukkel,1180,Henri Van Zuylenstraat,78,,0,,290000,0,0,0,0,0,,0,0,0,0,80,0,
7650,3,HOUSE,HOUSE,Kaprijke,9970,Zuidstraat,40,,0,4,329000,0,0,0,0,0,,0,0,0,1690,141,1690,
7651,3,HOUSE,HOUSE,Liedekerke,1770,Meersstraat,159,,1,2,360000,0,1,,0,0,,0,0,0,206,215,206,UnderOption
7652,3,HOUSE,VILLA,Braine-l'Alleud,1420,,,,1,4,375000,0,1,50,0,0,GOOD,0,0,0,1726,110,1726,UnderOption
7655,3,HOUSE,HOUSE,Zwevegem,8550,Hinnestraat,64,/64+,0,4,449000,0,0,0,0,0,,0,0,0,290,190,290,
7653,3,HOUSE,VILLA,Braine-l'Alleud Lillois-Witterzée,1428,,,,1,4,375000,0,1,50,0,0,GOOD,0,0,0,1726,110,1726,UnderOption
7654,3,HOUSE,MIXED_USE_BUILDING,Aalst,9300,Kreupelveldstraat,2,,0,2,399000,0,1,,0,0,GOOD,0,0,0,110,,110,
7658,4,HOUSE,HOUSE,Lummen,3560,Meldertsebaan,89,,0,4,475000,0,1,,0,0,,0,0,0,5251,220,5251,
7659,2,HOUSE,VILLA,Waterloo,1410,,,,1,4,530000,0,1,15,1,1,AS_NEW,0,0,0,570,120,570,UnderOption
7657,3,HOUSE,HOUSE,Putte,2580,Schrieksesteenweg,31,,0,4,470000,0,0,0,0,0,,1,763,0,763,147,763,
7660,4,HOUSE,HOUSE,Tielt-Winge,3390,,,,0,4,548888,0,0,0,0,0,JUST_RENOVATED,0,0,0,825,219,825,
7656,6,HOUSE,VILLA,Harelbeke,8530,Stasegemsesteenweg,174,,0,4,450000,0,0,0,0,0,,0,0,0,790,325,790,
7661,5,HOUSE,HOUSE,Lokeren,9160,Oude Heerweg,105,,0,4,575000,0,0,0,1,1,TO_RENOVATE,1,1,0,2267,,2267,
7662,4,HOUSE,MIXED_USE_BUILDING,Asse Zellik,1731,Jozef Termoniastraat,9,,1,2,599000,0,1,4,0,0,,0,0,0,305,239,305,UnderOption
7663,3,HOUSE,HOUSE,Brasschaat,2930,Jacobuslei,125,,0,4,625000,0,0,0,0,0,TO_RENOVATE,0,0,0,842,277,842,UnderOption
7664,4,HOUSE,VILLA,Nalinnes,6120,,,,1,4,695000,0,1,50,0,0,,1,2000,0,4370,368,4370,UnderOption
7666,5,HOUSE,MIXED_USE_BUILDING,Ixelles,1050,,,,1,2,1900000,0,0,0,0,0,AS_NEW,0,0,0,270,405,270,
7665,4,HOUSE,HOUSE,Sint-Martens-Latem,9830,Burgemeesterstraat,20,,0,4,1038000,0,1,,0,0,GOOD,0,0,0,1719,,1719,
7667,1,HOUSE,TOWN_HOUSE,Pont-à-Celles,6230,,,,1,2,169000,0,0,0,0,0,GOOD,1,42,0,100,91,100,UnderOption
7668,2,APARTMENT,APARTMENT,Kortrijk,8500,Groeningelaan,19,,1,2,269500,0,1,7,0,0,,0,0,0,,,,
7669,1,APARTMENT,APARTMENT,Anderlecht,1070,,,,1,2,150000,0,0,0,0,0,GOOD,0,0,0,,62,,UnderOption
7670,1,APARTMENT,APARTMENT,Wenduine,8420,De Bruynehelling,11,0002,0,2,159900,1,0,0,0,0,,0,0,0,,42,,
7671,1,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Rue de Birmingham,81,,0,,175000,0,0,0,0,0,GOOD,0,0,0,,68,,
7672,1,APARTMENT,APARTMENT,Jambes,5100,,,,1,3,178000,0,0,0,0,0,GOOD,1,215,0,,65,,UnderOption
7675,1,APARTMENT,APARTMENT,Laken (Brussel),1020,Kloosterstraat,44,3D,0,3,189000,0,0,0,0,0,,0,0,0,,70,,
7673,1,APARTMENT,APARTMENT,Laken (Brussel),1020,Kloosterstraat,44,3G,0,3,185000,0,0,0,0,0,,0,0,0,,70,,
7678,2,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,,,,1,2,195000,0,0,0,0,0,GOOD,0,0,0,,95,,UnderOption
7674,1,APARTMENT,APARTMENT,Laken (Brussel),1020,Kloosterstraat,44,2D,0,2,189000,0,0,0,0,0,,0,0,0,,70,,
7677,2,APARTMENT,APARTMENT,Laeken,1020,Avenue du Mutsaard 75,,,1,2,195000,0,1,5,0,0,,0,0,0,,80,,
7676,1,APARTMENT,APARTMENT,Laken (Brussel),1020,Kloosterstraat,44,1D,0,3,189000,0,0,0,0,0,,0,0,0,,70,,
7679,4,APARTMENT,DUPLEX,Kapelle-op-den-Bos,1880,Marktplein,22,002,0,2,195000,0,1,,0,0,,0,0,0,,103,,
