house_index,bedrooms,property_type,property_subtype,locality,facades,price,landSurface,livingArea,surfaceOfThePlot,typeOfSale,buildingState,pool,kitchen,furnished,terrace,terraceSurface,fireplace,fireplaceCount,garden,gardenSurface
5049,3,HOUSE,HOUSE,GRÂCE-HOLLOGNE,3,269000,295,128,295,,TO_RENOVATE,0,1,0,0,0,0,0,1,105
5047,2,HOUSE,MIXED_USE_BUILDING,AUBANGE,2,220000,195,151,195,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
5048,1,APARTMENT,APARTMENT,Antwerpen,2,225000,,55,,,AS_NEW,0,1,0,0,0,0,0,0,0
5051,3,HOUSE,APARTMENT_BLOCK,GENT,2,379000,78,138,78,,TO_BE_DONE_UP,0,1,0,1,3,0,0,0,0
5050,1,HOUSE,MIXED_USE_BUILDING,MECHELEN,2,349700,39,95,39,,GOOD,0,0,0,0,0,0,0,0,0
5052,2,APARTMENT,APARTMENT,Gent,,445000,,105,,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
5053,1,APARTMENT,APARTMENT,Knokke-Heist,2,494995,,,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
5054,1,APARTMENT,GROUND_FLOOR,Forest,2,175000,,46,,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
5056,3,HOUSE,HOUSE,Leuven,,375000,215,124,215,,GOOD,0,0,0,1,,0,0,0,0
5057,4,HOUSE,HOUSE,GENT,2,449500,195,190,195,,GOOD,0,0,0,1,15,0,0,0,0
5055,3,APARTMENT,APARTMENT,Jambes,2,329000,,124,,,,0,1,0,1,10,0,0,0,0
5058,4,HOUSE,HOUSE,SINT-AMANDSBERG,2,449500,195,190,195,,GOOD,0,0,0,1,15,0,0,0,0
5059,4,HOUSE,HOUSE,Aalter,,869000,3755,207,3755,,,0,0,0,0,0,0,0,0,0
5060,2,HOUSE,HOUSE,HUY,3,135000,0,111,0,,GOOD,0,1,0,0,0,0,0,0,0
5062,1,HOUSE,HOUSE,Aartrijke,3,149000,255,145,255,,GOOD,0,0,0,1,8,0,0,1,100
5061,2,HOUSE,HOUSE,Courcelles,3,149000,320,150,320,,TO_BE_DONE_UP,0,1,0,1,20,0,0,1,200
5063,1,HOUSE,HOUSE,Liège,2,150000,82,98,82,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
5064,2,HOUSE,HOUSE,Mechelen,2,159000,50,76,50,,TO_RENOVATE,0,1,0,1,7,0,0,0,0
5066,3,HOUSE,HOUSE,Seraing,2,169000,0,80,0,,GOOD,0,1,0,0,0,0,0,1,60
5065,2,HOUSE,HOUSE,Beyne-Heusay,2,165000,0,91,0,,AS_NEW,0,1,0,0,0,0,0,1,46
5068,4,HOUSE,HOUSE,Opont,3,185000,442,185,442,,GOOD,0,1,0,1,30,0,0,1,120
5067,3,HOUSE,HOUSE,Jumet,3,185000,878,111,878,,GOOD,0,1,0,1,40,0,0,1,402
5070,2,APARTMENT,DUPLEX,IZEGEM,2,135000,,135,,,,0,1,0,1,,0,0,0,0
5069,3,HOUSE,HOUSE,MARCHIN,4,195000,320,100,320,,TO_RENOVATE,0,0,0,1,15,0,0,1,100
5072,2,APARTMENT,APARTMENT,Jette,4,185000,,76,,,GOOD,0,1,0,1,10,0,0,0,0
5071,1,APARTMENT,APARTMENT,Westende,,155000,,33,,,,0,0,1,0,0,0,0,0,0
5074,2,HOUSE,HOUSE,Yvoir,4,80000,350,68,350,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,270
5075,1,HOUSE,HOUSE,MEIX-DEVANT-VIRTON,2,85000,118,75,118,,TO_RENOVATE,0,1,0,1,12,0,0,0,0
5076,1,HOUSE,HOUSE,CHÊNEE,,87000,122,135,122,,TO_RENOVATE,0,0,0,1,45,0,0,0,0
5077,2,HOUSE,HOUSE,GIVRY,2,95000,595,86,595,,TO_RENOVATE,0,0,0,1,,0,0,0,0
5073,2,APARTMENT,APARTMENT,Berchem,,295000,,,,,GOOD,0,0,0,1,6,0,0,0,0
5079,2,HOUSE,HOUSE,Brakel,1,115000,120,210,120,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
5078,2,HOUSE,MIXED_USE_BUILDING,Brakel,1,115000,120,210,120,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
5080,1,HOUSE,HOUSE,ERPE,4,135000,0,55,0,,GOOD,0,1,0,1,,0,0,0,0
5081,3,HOUSE,HOUSE,Quaregnon,3,140000,310,186,310,,TO_RENOVATE,0,1,0,0,0,0,0,1,90
5082,3,HOUSE,HOUSE,DENÉE,3,145000,2377,166,2377,,,0,0,0,0,0,0,0,0,0
5083,3,HOUSE,HOUSE,Flémalle,3,149000,0,110,0,,TO_BE_DONE_UP,0,1,0,1,5,0,0,0,0
5086,2,HOUSE,HOUSE,VOTTEM,2,165000,193,66,193,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
5085,0,HOUSE,MIXED_USE_BUILDING,ANTWERPEN,2,165000,51,35,51,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
5084,3,HOUSE,HOUSE,Tellin,4,149900,280,130,280,,TO_RENOVATE,0,1,0,1,,0,0,0,0
5088,2,HOUSE,HOUSE,Menen,,179000,86,147,86,,GOOD,0,0,0,0,0,0,0,0,0
5089,1,HOUSE,HOUSE,Saint Nicolas,2,190000,367,205,367,,,0,0,0,0,0,0,0,0,0
5090,2,HOUSE,HOUSE,Charleroi,3,190000,1100,117,1100,,TO_RENOVATE,0,1,0,1,25,0,0,1,800
5087,3,HOUSE,HOUSE,STAMBRUGES,3,165000,310,106,310,,GOOD,0,1,0,0,0,0,0,0,0
5092,2,HOUSE,HOUSE,Herbeumont Straimont,3,199000,189,120,189,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
5091,3,HOUSE,HOUSE,Charleroi,2,199000,110,115,110,,AS_NEW,0,1,0,0,0,0,0,1,20
5093,1,HOUSE,MIXED_USE_BUILDING,Bilzen,,210000,965,532,965,,,0,0,0,0,0,0,0,0,0
5094,3,HOUSE,HOUSE,Seraing,3,219000,285,90,285,,,0,1,0,1,60,0,0,1,80
5095,3,HOUSE,HOUSE,HALANZY,3,219000,476,391,476,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
5100,4,HOUSE,HOUSE,Kortrijk,2,234000,190,160,190,,TO_RENOVATE,0,0,0,1,,0,0,0,0
5098,5,HOUSE,HOUSE,SINT-TRUIDEN,2,239000,105,205,105,,,0,0,0,1,,0,0,0,0
5096,3,HOUSE,HOUSE,Zillebeke,,219000,551,179,551,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
5097,3,HOUSE,HOUSE,GRÂCE-HOLLOGNE,2,229000,0,109,0,,JUST_RENOVATED,0,1,0,0,0,0,0,1,40
5103,2,APARTMENT,APARTMENT,ANTWERPEN,,275000,,140,,,GOOD,0,1,0,1,8,0,0,0,0
5099,5,HOUSE,MIXED_USE_BUILDING,Herve,2,240000,0,136,0,,GOOD,0,1,0,0,0,0,0,0,0
5101,4,HOUSE,HOUSE,Knokke-Heist,4,2150000,883,233,883,,JUST_RENOVATED,1,1,1,1,,0,0,0,0
5102,2,HOUSE,HOUSE,Turnhout,2,235000,112,125,112,,GOOD,0,1,0,1,20,1,1,1,80
5106,3,HOUSE,HOUSE,Harelbeke,,319000,234,155,234,,GOOD,0,0,0,1,,0,0,0,0
5104,4,HOUSE,HOUSE,Dour,3,295000,3220,525,3220,,TO_BE_DONE_UP,0,0,0,1,30,0,0,1,1029
5105,3,HOUSE,HOUSE,WACHTEBEKE,3,299000,1141,160,1141,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
5110,2,HOUSE,HOUSE,Knokke-Heist,4,1235000,134,110,134,,AS_NEW,0,0,0,0,0,0,0,0,0
5107,5,HOUSE,HOUSE,Oudenaarde,2,375000,140,235,140,,AS_NEW,0,1,0,1,,0,0,1,50
5108,4,HOUSE,VILLA,BEERSEL,4,490000,0,150,0,,TO_BE_DONE_UP,0,1,0,1,,1,1,1,840
5109,5,HOUSE,HOUSE,Adegem,4,679000,881,276,881,,AS_NEW,0,1,0,1,,1,1,0,0
5111,2,APARTMENT,APARTMENT,Ganshoren,2,199000,,82,,,TO_RENOVATE,0,1,0,1,2,0,0,0,0
5113,4,HOUSE,HOUSE,Meulebeke,,412900,463,175,463,,GOOD,0,0,0,1,,0,0,0,0
5114,2,APARTMENT,APARTMENT,NIEUWPOORT,2,445000,,76,,,AS_NEW,0,1,0,1,7,0,0,0,0
5115,6,HOUSE,HOUSE,STEKENE,4,465000,1355,,1355,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
5112,3,APARTMENT,APARTMENT,Berchem-Sainte-Agathe,3,259000,,100,,,JUST_RENOVATED,0,1,0,1,3,0,0,0,0
5116,5,HOUSE,HOUSE,Rumst,4,649000,595,241,595,,JUST_RENOVATED,0,1,0,0,0,0,0,1,195
5117,3,HOUSE,HOUSE,Brugge,,695000,155,167,155,,GOOD,0,0,0,1,,0,0,0,0
5118,0,HOUSE,HOUSE,Gent,,1085000,250,200,250,,GOOD,0,1,0,0,0,0,0,0,0
5119,0,HOUSE,HOUSE,Gent,,1085000,250,200,250,,GOOD,0,1,0,0,0,0,0,0,0
5120,5,HOUSE,HOUSE,Sint-Martens-Latem,,1245000,2016,247,2016,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
5121,4,HOUSE,HOUSE,Seraing,2,215000,520,200,520,,JUST_RENOVATED,0,0,0,1,30,0,0,1,420
5123,3,HOUSE,HOUSE,FLÉMALLE,2,249000,440,160,440,,JUST_RENOVATED,0,1,0,1,40,0,0,1,310
5124,2,HOUSE,TOWN_HOUSE,GENT,2,299000,186,177,186,,TO_BE_DONE_UP,0,1,0,1,14,0,0,1,157
5122,3,APARTMENT,APARTMENT,EVERE,,249000,,75,,,GOOD,0,1,0,1,12,0,0,0,0
5126,1,APARTMENT,APARTMENT,Laeken,2,235000,,60,,,GOOD,0,0,0,1,4,0,0,0,0
5127,2,APARTMENT,PENTHOUSE,Bruxelles,2,249000,,95,,,GOOD,0,1,0,0,0,0,0,0,0
5128,8,APARTMENT,APARTMENT,Han-sur-Lesse,2,249000,,340,,,TO_RENOVATE,0,1,0,1,30,0,0,1,520
5125,3,APARTMENT,APARTMENT,Hotton,3,155000,,85,,,GOOD,0,1,0,0,0,0,0,0,0
5132,4,HOUSE,HOUSE,Hamont-Achel,4,1197000,1640,420,1640,,AS_NEW,0,1,0,0,0,0,0,1,1000
5129,3,APARTMENT,DUPLEX,Neder-over-heembeek,2,325000,,158,,,GOOD,0,1,0,1,46,0,0,0,0
5130,5,HOUSE,HOUSE,Ixelles,2,955000,320,395,320,,TO_RENOVATE,0,0,0,0,0,1,1,1,100
5131,6,HOUSE,MIXED_USE_BUILDING,Oudenaarde,4,1100000,2857,421,2857,,AS_NEW,0,0,1,1,,0,0,0,0
5133,6,HOUSE,VILLA,Rhode-Saint-Genèse,6,1250000,1768,500,1768,,AS_NEW,0,1,0,1,70,1,1,1,570
5135,5,HOUSE,HOUSE,OVERIJSE,4,1995000,13263,744,13263,,GOOD,1,1,0,1,60,1,1,1,12800
5134,4,HOUSE,HOUSE,Ixelles,2,1995000,405,544,405,,AS_NEW,0,1,0,1,,0,0,1,230
5136,3,APARTMENT,APARTMENT,DENDERLEEUW,,299000,,120,,,AS_NEW,0,1,0,0,0,0,0,0,0
5138,1,HOUSE,HOUSE,Lebbeke,3,95000,270,57,270,,GOOD,0,0,0,0,0,0,0,0,0
5137,4,HOUSE,HOUSE,Knokke-Heist,2,669000,228,252,228,,AS_NEW,0,0,0,1,,0,0,0,0
5139,2,HOUSE,HOUSE,Lebbeke,2,190000,320,136,320,,GOOD,0,0,0,0,0,0,0,0,0
5140,3,HOUSE,HOUSE,Brugge,4,195000,166,160,166,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
5142,2,APARTMENT,APARTMENT,Ransart,2,199000,,111,,,AS_NEW,0,1,0,1,5,0,0,0,0
5141,6,HOUSE,APARTMENT_BLOCK,Gentbrugge,2,600000,189,220,189,,TO_BE_DONE_UP,0,1,0,1,10,0,0,1,45
5143,3,APARTMENT,APARTMENT,DEURNE,2,189000,,78,,,GOOD,0,1,0,0,0,0,0,0,0
5144,2,APARTMENT,APARTMENT,Edegem,2,269000,,105,,,GOOD,0,1,0,1,10,0,0,0,0
5146,1,APARTMENT,APARTMENT,Gent,,375000,,86,,,JUST_RENOVATED,0,0,0,1,16,0,0,0,0
5145,4,HOUSE,HOUSE,Ronse,2,239000,230,160,230,,GOOD,0,1,0,1,25,0,0,1,100
5148,1,APARTMENT,APARTMENT,Herstal,2,129000,,90,,,GOOD,0,1,0,0,0,0,0,0,0
5147,3,APARTMENT,APARTMENT,Knokke-Heist,3,1345000,,121,,,JUST_RENOVATED,0,1,1,0,0,0,0,0,0
5150,0,APARTMENT,FLAT_STUDIO,Namur,2,189800,,52,,,AS_NEW,0,1,0,1,9,0,0,0,0
5149,1,APARTMENT,APARTMENT,Bruxelles,2,185000,,35,,,GOOD,0,1,0,1,,0,0,0,0
5151,2,APARTMENT,APARTMENT,Forest,2,250000,,77,,,GOOD,0,1,0,1,4,0,0,0,0
5154,2,APARTMENT,DUPLEX,Vilvoorde,2,299000,,93,,,AS_NEW,0,1,0,1,,0,0,0,0
5155,2,APARTMENT,APARTMENT,Antwerp,1,299000,,67,,,,0,0,0,0,0,0,0,0,0
5153,2,APARTMENT,APARTMENT,Mortsel,2,289900,,81,,,GOOD,0,1,0,0,0,0,0,1,37
5152,2,APARTMENT,APARTMENT,Etterbeek,4,270000,,70,,,TO_BE_DONE_UP,0,1,0,1,2,0,0,0,0
5158,3,APARTMENT,PENTHOUSE,Molenbeek-Saint-Jean,2,325000,,128,,,AS_NEW,0,1,0,1,40,0,0,0,0
5156,1,APARTMENT,APARTMENT,Sint-Pieters-Woluwe,2,310000,,64,,,GOOD,0,1,0,0,0,0,0,0,0
5157,3,APARTMENT,GROUND_FLOOR,Nivelles,2,310000,,100,,,GOOD,0,1,0,1,,0,0,0,0
5160,4,HOUSE,HOUSE,Oudenaarde,4,845000,290,553,290,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
5159,2,APARTMENT,APARTMENT,GENT,2,340000,,101,,,AS_NEW,0,1,0,0,0,0,0,0,0
5162,4,HOUSE,VILLA,Beersel,4,910000,2444,387,2444,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
5161,5,HOUSE,VILLA,Brussels,4,895000,734,350,734,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,300
5163,5,HOUSE,EXCEPTIONAL_PROPERTY,Ixelles,3,930000,1147,279,1147,,TO_RENOVATE,0,1,0,1,15,0,0,1,920
5164,4,HOUSE,HOUSE,Brugge,4,995000,268,375,268,,GOOD,0,0,0,1,,0,0,0,0
5165,5,HOUSE,COUNTRY_COTTAGE,Sint-Truiden (3800),3,1298000,19223,453,19223,,AS_NEW,1,0,0,0,0,0,0,0,0
5166,10,HOUSE,VILLA,Corroy-le-Grand,4,1395000,3985,510,3985,,AS_NEW,0,1,0,1,64,0,0,1,3752
5167,5,HOUSE,EXCEPTIONAL_PROPERTY,GREZ-DOICEAU,4,1780000,5089,463,5089,,AS_NEW,1,1,0,1,120,0,0,0,0
5168,12,HOUSE,APARTMENT_BLOCK,Bruxelles,2,5459000,270,914,270,,AS_NEW,0,1,1,1,,0,0,1,70
5170,1,APARTMENT,APARTMENT,Westende,,249000,,68,,,JUST_RENOVATED,0,0,1,1,6,0,0,0,0
5171,3,HOUSE,HOUSE,Flémalle,3,40000,268,101,268,,TO_RENOVATE,0,0,0,1,38,0,0,1,198
5169,3,HOUSE,BUNGALOW,Ouffet Warzée,4,329000,684,150,684,,GOOD,0,1,0,1,40,0,0,1,350
5172,4,HOUSE,HOUSE,CARNIÈRES,2,100000,300,247,300,,TO_RENOVATE,0,1,0,0,0,0,0,1,150
5173,2,APARTMENT,APARTMENT,ANTWERPEN,,195000,,70,,,TO_BE_DONE_UP,0,1,0,1,2,0,0,0,0
5174,2,HOUSE,HOUSE,Anderlecht,2,249000,45,80,45,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
5176,3,HOUSE,FARMHOUSE,Trois-Ponts,,265000,843,207,843,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
5175,2,APARTMENT,APARTMENT,Antwerpen,2,255000,,75,,,GOOD,0,1,0,1,,0,0,0,0
5177,3,HOUSE,HOUSE,Niel,2,279000,90,124,90,,GOOD,0,1,0,1,,0,0,0,0
5179,3,HOUSE,HOUSE,Zwijndrecht,3,375000,306,200,306,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
5180,6,HOUSE,APARTMENT_BLOCK,Leuven,2,445000,292,342,292,,,0,0,0,0,0,0,0,0,0
5178,2,APARTMENT,APARTMENT,Antwerpen (2000),,289000,,121,,,,0,1,0,1,,0,0,0,0
5182,4,HOUSE,HOUSE,Uccle,2,850000,0,260,0,,TO_BE_DONE_UP,0,1,0,1,20,0,0,1,308
5181,3,HOUSE,VILLA,Zoersel,4,669000,2316,251,2316,,,0,1,0,1,,0,0,0,0
5183,3,HOUSE,VILLA,Nieuwpoort,,975000,641,155,641,,TO_RENOVATE,0,1,1,0,0,0,0,0,0
5184,5,HOUSE,COUNTRY_COTTAGE,ARC-AINIÈRES,4,1185000,21762,2500,21762,,TO_RENOVATE,0,1,0,1,,0,0,0,0
5186,4,HOUSE,HOUSE,Izegem,,199500,234,121,234,,,0,0,0,1,,0,0,0,0
5185,6,HOUSE,EXCEPTIONAL_PROPERTY,OTTIGNIES-LOUVAIN-LA-NEUVE,4,1300000,4576,443,4576,,GOOD,1,1,0,0,0,1,1,0,0
5188,3,HOUSE,HOUSE,Oostakker,3,450000,524,164,524,,GOOD,0,1,0,0,0,0,0,1,407
5187,3,HOUSE,HOUSE,Genappe,4,349000,701,140,701,,TO_RENOVATE,0,0,0,1,25,0,0,0,0
5190,1,APARTMENT,APARTMENT,SAINT-GHISLAIN,3,199000,,75,,,GOOD,0,1,0,1,4,0,0,0,0
5189,3,HOUSE,HOUSE,Lede,,469523,770,209,770,,GOOD,0,0,0,0,0,0,0,1,770
5191,2,APARTMENT,APARTMENT,BRASSCHAAT,2,215000,,111,,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
5194,2,APARTMENT,APARTMENT,WILLEBROEK,,228000,,75,,,JUST_RENOVATED,0,1,0,1,3,0,0,0,0
5192,1,APARTMENT,APARTMENT,Herstal,,215000,,60,,,AS_NEW,0,1,0,1,12,0,0,1,855
5196,2,APARTMENT,GROUND_FLOOR,Sint-Eloois-Vijve,,229000,,82,,,GOOD,0,0,0,1,,0,0,0,0
5193,2,APARTMENT,APARTMENT,De Panne,,225000,,78,,,TO_RENOVATE,0,0,1,1,,0,0,0,0
5195,1,APARTMENT,PENTHOUSE,Oostende,,229000,,74,,,GOOD,0,0,0,1,25,0,0,0,0
5198,1,APARTMENT,APARTMENT,AARSCHOT,,230000,,53,,,GOOD,0,1,0,0,0,0,0,0,0
5197,1,APARTMENT,APARTMENT,IXELLES,,230000,,56,,,TO_RENOVATE,0,0,0,1,6,0,0,0,0
5199,2,APARTMENT,APARTMENT,Roeselare,,230000,,98,,,GOOD,0,0,0,1,,0,0,0,0
5200,2,APARTMENT,APARTMENT,ANTWERPEN,2,231000,,66,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
5201,2,APARTMENT,APARTMENT,Wevelgem,,235000,,75,,,GOOD,0,0,0,1,9,0,0,0,0
5202,2,APARTMENT,APARTMENT,Wevelgem,,235000,,75,,,GOOD,0,0,0,1,9,0,0,0,0
5204,2,APARTMENT,APARTMENT,Wevelgem,,239000,,75,,,GOOD,0,0,0,1,9,0,0,0,0
5203,2,APARTMENT,APARTMENT,De Haan,,239000,,71,,,GOOD,0,1,0,1,,0,0,0,0
5205,2,APARTMENT,APARTMENT,Wevelgem,,239000,,75,,,GOOD,0,0,0,1,9,0,0,0,0
5206,1,APARTMENT,APARTMENT,GENT,,245000,,45,,,TO_BE_DONE_UP,0,0,0,1,8,0,0,0,0
5208,2,APARTMENT,APARTMENT,SAINT-GHISLAIN,3,249000,,100,,,GOOD,0,1,0,1,5,0,0,0,0
5209,3,APARTMENT,APARTMENT,Koksijde,,249000,,60,,,JUST_RENOVATED,0,0,0,1,,0,0,0,0
5207,2,APARTMENT,APARTMENT,De Haan,,248000,,59,,,JUST_RENOVATED,0,1,1,1,,0,0,0,0
5210,3,APARTMENT,APARTMENT,Roeselare,,254900,,118,,,GOOD,0,0,0,1,,0,0,0,0
5211,2,APARTMENT,APARTMENT,Wevelgem,,255000,,79,,,GOOD,0,0,0,1,9,0,0,0,0
5214,2,APARTMENT,APARTMENT,Zeebrugge,2,269000,,77,,,GOOD,0,1,0,1,,0,0,0,0
5212,2,APARTMENT,APARTMENT,Ronse,,259000,,105,,,AS_NEW,0,0,0,0,0,0,0,0,0
5215,1,APARTMENT,APARTMENT,Oudenaarde,4,269000,,66,,,GOOD,0,0,0,1,9,0,0,0,0
5216,1,APARTMENT,APARTMENT,Oudenaarde,4,269000,,66,,,GOOD,0,0,0,1,9,0,0,0,0
5213,3,APARTMENT,APARTMENT,Oudenaarde,2,259000,,118,,,GOOD,0,0,0,1,9,0,0,0,0
5217,2,APARTMENT,GROUND_FLOOR,WILRIJK,,274000,,87,,,,0,1,0,1,10,0,0,1,50
5219,2,APARTMENT,APARTMENT,Haaltert,,275000,,108,,,GOOD,0,0,0,1,,0,0,0,0
5218,2,APARTMENT,APARTMENT,GRÂCE-HOLLOGNE,4,275000,,173,,,JUST_RENOVATED,0,1,0,1,10,0,0,0,0
5220,3,HOUSE,HOUSE,Blankenberge,2,245000,121,161,121,,GOOD,0,1,0,0,0,0,0,1,57
5221,6,HOUSE,HOUSE,Sclessin,2,249000,170,172,170,,,0,0,0,0,0,0,0,0,0
5222,3,HOUSE,HOUSE,Herve,3,249000,103,155,103,,AS_NEW,0,1,0,1,12,1,1,0,0
5224,4,HOUSE,MIXED_USE_BUILDING,Riemst,,249900,572,213,572,,,0,0,0,0,0,0,0,0,0
5225,4,HOUSE,HOUSE,Tienen,2,257000,80,174,80,,TO_RENOVATE,0,1,0,1,,0,0,0,0
5223,3,HOUSE,HOUSE,Eeklo,,249000,95,130,95,,GOOD,0,1,0,1,16,0,0,0,0
5226,3,HOUSE,HOUSE,Anzegem,3,259000,569,140,569,,,0,0,0,0,0,0,0,0,0
5227,2,HOUSE,HOUSE,Deinze,,269900,160,167,160,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
5228,2,HOUSE,HOUSE,Rumes,3,270000,900,136,900,,GOOD,0,1,0,0,0,0,0,0,0
5230,3,HOUSE,HOUSE,Lanaken,3,275000,437,140,437,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
5229,6,HOUSE,HOUSE,Beauraing,3,274000,1653,284,1653,,GOOD,0,1,0,1,,0,0,1,1653
5233,3,HOUSE,HOUSE,ATHUS,,275000,353,150,353,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
5231,4,HOUSE,HOUSE,Bilzen,,275000,666,153,666,,,0,1,0,0,0,0,0,0,0
5232,3,HOUSE,HOUSE,Bilzen,,275000,92,192,92,,,0,1,0,0,0,0,0,0,0
5234,7,HOUSE,HOUSE,Gouvy,4,280000,3500,256,3500,,,0,0,0,0,0,0,0,0,0
5236,4,HOUSE,HOUSE,Izegem,,289000,198,345,198,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
5235,4,HOUSE,HOUSE,NIMY,4,280000,927,190,927,,GOOD,0,1,0,0,0,1,1,0,0
5237,3,HOUSE,HOUSE,OUDENAARDE,2,289000,378,190,378,,,0,1,0,0,0,0,0,1,280
5238,5,HOUSE,HOUSE,FLORENNES,4,295000,1673,311,1673,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
5239,3,HOUSE,HOUSE,Galmaarden,4,299000,674,224,674,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
5241,6,HOUSE,APARTMENT_BLOCK,ATHUS,,300000,1235,233,1235,,TO_RESTORE,0,1,0,0,0,0,0,0,0
5240,4,HOUSE,HOUSE,Bièvre,4,299000,1977,160,1977,,GOOD,0,1,0,1,,0,0,1,1800
5242,3,HOUSE,HOUSE,Blaasveld,2,314000,341,189,341,,,0,0,0,0,0,0,0,0,0
5244,5,HOUSE,MANSION,Ronse,2,317000,190,420,190,,GOOD,0,1,0,0,0,0,0,1,45
5245,5,HOUSE,HOUSE,MUSSON,2,320000,1020,510,1020,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
5243,2,HOUSE,HOUSE,Grimbergen,,315000,195,163,195,,,0,1,0,0,0,0,0,0,0
5246,2,HOUSE,HOUSE,"Libramont-Chevigny, Jenneville",4,320000,0,120,0,,GOOD,0,1,0,1,25,0,0,1,650
5247,3,HOUSE,TOWN_HOUSE,Sint-Gillis-Waas,2,320000,475,250,475,,TO_RENOVATE,0,1,0,0,0,0,0,1,400
5248,3,HOUSE,VILLA,Ittre,4,325000,746,216,746,,TO_RENOVATE,0,1,0,0,0,1,1,1,1
5249,4,HOUSE,HOUSE,Zedelgem,,325000,414,223,414,,,0,0,0,1,,0,0,0,0
5250,2,APARTMENT,APARTMENT,Wielsbeke,,294000,,89,,,GOOD,0,0,0,1,44,0,0,0,0
5251,2,APARTMENT,DUPLEX,Oostende,2,299000,,125,,,AS_NEW,0,1,0,1,9,0,0,0,0
5253,1,APARTMENT,APARTMENT,Waterloo,,315000,,43,,,AS_NEW,0,1,0,1,5,0,0,0,0
5252,1,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,2,315000,,65,,,AS_NEW,0,1,0,1,6,0,0,0,0
5254,2,APARTMENT,APARTMENT,MIDDELKERKE,2,320000,,78,,,GOOD,0,1,0,0,0,0,0,0,0
5255,3,APARTMENT,APARTMENT,Zeebrugge,,325000,,153,,,,0,0,1,1,,0,0,0,0
5256,2,APARTMENT,APARTMENT,Blankenberge,,339000,,82,,,TO_BE_DONE_UP,0,0,1,1,,0,0,0,0
5257,3,HOUSE,HOUSE,Langemark-Poelkapelle,3,339850,273,220,273,,,0,0,0,1,,0,0,0,0
5258,3,APARTMENT,APARTMENT,Liège,2,340000,,155,,,AS_NEW,0,1,0,1,10,1,1,0,0
5260,3,APARTMENT,APARTMENT,Assenede,,349000,,224,,,,0,0,0,0,0,0,0,0,0
5259,2,APARTMENT,APARTMENT,Ukkel,2,348000,,,,,GOOD,0,1,0,1,23,0,0,0,0
5261,2,APARTMENT,APARTMENT,Heist-aan-Zee,,360000,,68,,,,0,0,0,1,,0,0,0,0
5262,2,APARTMENT,APARTMENT,Schaerbeek,2,365000,,115,,,GOOD,0,1,0,1,1,0,0,0,0
5263,2,APARTMENT,APARTMENT,MIDDELKERKE,2,370000,,69,,,GOOD,0,1,0,0,0,0,0,0,0
5266,3,APARTMENT,APARTMENT,Bruxelles,,410000,,128,,,GOOD,0,1,0,0,0,0,0,0,0
5265,3,APARTMENT,APARTMENT,Middelkerke,,399500,,85,,,JUST_RENOVATED,0,0,1,0,0,0,0,0,0
5268,3,APARTMENT,APARTMENT,Bruxelles,,420000,,126,,,GOOD,0,1,0,0,0,0,0,0,0
5267,2,APARTMENT,APARTMENT,WOLUWE-SAINT-LAMBERT,,415000,,26,,,GOOD,0,0,0,0,0,0,0,0,0
5264,4,APARTMENT,APARTMENT,GENT,,395000,,130,,,,0,1,0,0,0,0,0,0,0
5271,2,APARTMENT,APARTMENT,Blankenberge,,465000,,109,,,,0,0,1,1,30,0,0,0,0
5269,3,APARTMENT,APARTMENT,Kraainem,,430000,,120,,,GOOD,0,1,0,1,14,0,0,0,0
